timestamp,company-type,company-activity,company-years,position,founder,software-time-percentage,management-time-percentage,teach-lead-time-percentage,engineering-management-time-percentage,postion-time,experience,main-programming-language,other-programming-language,contract-type,workmode,wormode-preference,college-tecnical-title,undergraduate-related,graduate-related,take-classes,max-title,bootcamp,bootcamp-url,english-level,currency,income-in-currency,extra-income-in-currency,previous-income-in-currency,who-pay-health,who-pay-pension,stocks,stocks-number,stocks-value,freelance,freelance-income-in-currency,ok-with-salary,main-job-portal,city,country,birthdate,children,pronoun,minority,worktime,min-experience,max-experience
7/3/2020 22:54:05,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Software Engineer,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,JavaScript,JavaScript,contrato a termino indefinido,Presencial,trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,3,No,,3,pesos,34320000.0,"$2,000,000",$0,mi empleador,mi empleador,no,,,si,"$40,000,000",no,,Barranquilla,Colombia,1998,0,él (tradicionalmente se identifica como hombre),no,40.0,0,0
7/1/2020 0:38:47,empresa extranjera,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Desarrollador De automatización,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,C#,Plataformas de automatizacion,contrato a termino indefinido,Remoto,trabajo flexible,universitario,si,no,si,3,Sí,https://www.acamica.com/,2,pesos,98000000.0,"$2,400,000",$0,mi empleador,mi empleador,no,0.0,0.0,no,"$36,000,000",si,http://linkedin.com,Medellin,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,40.0,1,1
7/1/2020 15:36:22,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,Senior Engineer,no,20 - 30%,10 - 20%,40 - 50%,0 - 10%,3 - 5 años,5 - 10 años,JavaScript,"Go, Ruby",contratista internacional,Remoto,trabajo en oficina,universitario,si,si,si,4,No,,4,dólares,140000.0,0,115000,yo,yo,si - stock options,,,no,0,si,,Medellín,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,45.0,5,9
7/7/2020 22:54:12,soy independiente (freelance),"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,Sr. Software Engineer,no,80 - 90%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,Go,"ninguno,  por que soy manager 😭",contratista internacional,Remoto,trabajo remoto,universitario,si,no,si,3,No,,3,dólares,130000.0,0,125000,yo,yo,si - stock options,,,no,0,si,,Envigado,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
7/1/2020 7:45:29,empresa extranjera,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Desarrollador De automatización,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,C#,Plataformas de automatizacion,contrato a termino indefinido,Remoto,trabajo flexible,universitario,si,no,si,3,Sí,https://www.acamica.com/,2,pesos,98000000.0,"$2,400,000",$0,mi empleador,mi empleador,no,0.0,0.0,no,"$36,000,000",si,http://linkedin.com,Medellin,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,40.0,1,1
6/30/2020 14:48:11,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,CTO,si,60 - 70%,20 - 30%,30 - 40%,10 - 20%,3 - 5 años,5 - 10 años,JavaScript,Java,contrato a termino indefinido,Remoto,trabajo remoto,universitario,si,no,si,3,No,,3,pesos,93600000.0,$0,"$193,500,000",mi empleador,mi empleador,si - dividendos,33.0,,si,"$36,000,000",si,,Medellín,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,48.0,5,9
7/11/2020 15:07:00,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,1,Ingeniero Backend,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,más de 15 años,más de 15 años,Java,"Dart, JavaScript",contrato a termino indefinido,Remoto,trabajo remoto,universitario,si,no,si,3,No,,3,pesos,88800000.0,$0,"$99,360,000",mi empleador,mi empleador,no,,,si,"$36,000,000",no,http://linkedin.com,Cali,Colombia,1976,4,él (tradicionalmente se identifica como hombre),no,40.0,15,15
6/30/2020 17:25:36,empresa extranjera,"servicio no tecnológico (banca, seguros, contabilidad, etc)",5 - 10,Product Manager,no,60 - 70%,30 - 40%,90 - 100%,90 - 100%,1+ año,1+ año,Python,R,contratista internacional,Remoto,trabajo remoto,universitario,no,no,no,4,No,,3,pesos,72000000.0,"$78,000,000","$720,000,000",yo,yo,no,,,si,"$36,000,000",no,,Bogora,Colombia,1988,0,ella (tradicionalmente se identifica como mujer),no,48.0,1,1
7/4/2020 7:07:18,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Ssr node js,no,90 - 100%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,más de 15 años,JavaScript,"SQL, TypeScript",contrato a termino indefinido,Flexible,trabajo remoto,universitario,si,no,si,3,No,,2,pesos,72000000.0,$0,"$54,000,000",mi empleador,mi empleador,no,,,si,"$36,000,000",si,http://linkedin.com,Medellín,Colombia,1977,2,él (tradicionalmente se identifica como hombre),no,40.0,15,15
7/8/2020 9:29:30,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,menos de 1,Desarrollador front end,si,60 - 70%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Python,"JavaScript, TypeScript",contrato a termino indefinido,Remoto,trabajo en oficina,técnico,no,no,no,2,No,,1,pesos,55000000.0,"$35,000,000","$36,000,000",mi empleador,mi empleador,no,,,si,"$36,000,000",si,https://www.linkeding.com,Medellin,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
7/9/2020 17:01:27,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,front-dev,no,60 - 70%,0 - 10%,10 - 20%,10 - 20%,1+ año,2+ años,JavaScript,JavaScript,contrato a termino indefinido,Flexible,trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,1,No,,1,pesos,48000000.0,"$4,000,000","$36,000,000",mi empleador,mi empleador,no,0.0,0.0,si,"$36,000,000",no,http://linkedin.com,jamundi,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,37.0,2,2
6/30/2020 17:14:17,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Frontend Engineer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,TypeScript,JavaScript,contratista internacional,Remoto,trabajo remoto,universitario,si,no,si,3,No,,3,dólares,120750.0,0,108000,yo,yo,si - stock options,22816.0,0.4,no,0,si,,Bogotá,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
6/29/2020 17:43:02,soy independiente (freelance),soy independiente,soy independiente,diseñdor y desarrolador frontend,si,70 - 80%,20 - 30%,70 - 80%,20 - 30%,más de 15 años,más de 15 años,JavaScript,PHP,freelance,Remoto,trabajo remoto,ningúno,no,no,no,2,No,,1,pesos,36000000.0,$0,"$38,000,000",no tengo,no tengo,no,,,soy independiente,"$36,000,000",no,http://linkedin.com,bogota,Colombia,1979,0,él (tradicionalmente se identifica como hombre),no,50.0,15,15
7/1/2020 11:58:22,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Frontend lead,no,70 - 80%,0 - 10%,10 - 20%,0 - 10%,2+ años,5 - 10 años,JavaScript,C#,contrato a termino indefinido,Flexible,trabajo flexible,universitario,si,no,si,3,No,,3,pesos,8800000.0,"$110,000,000","$65,000,000",mi empleador,mi empleador,no,,,si,"$36,000,000",si,,Bogota,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
6/30/2020 12:39:10,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,2 - 5,IOS Dev,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Swift,"JavaScript, Kotlin",contrato a termino indefinido,Remoto,trabajo flexible,universitario,si,no,si,3,Sí,,2,pesos,5500000.0,"$66,000,000","$20,000,000",yo,mi empleador,no,,,si,"$35,000,000",si,http://linkedin.com,Bogota,Venezuela,1997,0,él (tradicionalmente se identifica como hombre),no,40.0,3,4
7/5/2020 22:35:57,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Senior Software Engineer,no,70 - 80%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,1+ año,más de 15 años,Python,"JavaScript, Shell",contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,si,si,3,No,,3,pesos,162000000.0,"$32,400,000","$86,400,000",mi empleador,mi empleador,no,,,si,"$33,600,000",si,http://linkedin.com,Envigado,Colombia,1978,0,él (tradicionalmente se identifica como hombre),no,40.0,15,15
6/29/2020 15:37:00,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,2 - 5,Arquitecto de software,no,80 - 90%,10 - 20%,20 - 30%,no tengo responsabilidades gerenciales,2+ años,10 - 15 años,C#,"JavaScript, WebAssembly",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,Remoto,trabajo remoto,universitario,si,no,si,2,No,,2,pesos,130000000.0,"$12,000,000","$100,000,000",mi empleador,mi empleador,no,,,si,"$32,000,000",si,,Bogotá,Colombia,1986,2,él (tradicionalmente se identifica como hombre),no,40.0,10,14
6/29/2020 21:05:08,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,Senior Product Manager,no,90 - 100%,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Ruby,JavaScript,contratista internacional,Remoto,trabajo remoto,universitario,si,no,si,3,No,,3,dólares,120000.0,5000,96000,yo,yo,si - stock options,,,no,0,si,https://weworkremotely.com,Bogotá,Colombia,1986,1,él (tradicionalmente se identifica como hombre),no,40.0,5,9
7/4/2020 23:19:26,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Senior Software Engineer,no,70 - 80%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,2+ años,10 - 15 años,JavaScript,"C++, Ruby",contratista internacional,Remoto,trabajo flexible,universitario,si,no,si,3,No,,3,dólares,120000.0,12000,106000,mi empleador,mi empleador,si - stock options,28000.0,1.3,si,20000,si,,Envigado,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,38.0,10,14
7/3/2020 17:14:56,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",5 - 10,[redactado],no,80 - 90%,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,5 - 10 años,10 - 15 años,Java,"C#, JavaScript, PHP, Python, SQL, TypeScript, Visual Basic .NET",contrato a termino indefinido,Remoto,trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,3,Sí,https://platzi.com,1,pesos,30000000.0,"$12,000,000","$1,200,000",mi empleador,mi empleador,no,,,si,"$32,000,000",no,https://linkedin.com,Barranquilla,Colombia,1994,1,él (tradicionalmente se identifica como hombre),no,40.0,10,14
7/5/2020 14:18:11,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",más de 10,Tech Lead,no,60 - 70%,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,2+ años,10 - 15 años,TypeScript,SQL,contratista internacional,Remoto,trabajo remoto,universitario,si,no,si,3,No,,3,dólares,120000.0,0,80000,yo,yo,no,,,no,0,si,,Medellin,Colombia,1987,0,él (tradicionalmente se identifica como hombre),no,40.0,10,14
7/7/2020 20:38:04,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Software designer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Swift,"Objective-C, Swift",contrato a termino indefinido,Flexible,trabajo flexible,universitario,si,no,si,3,No,,3,pesos,10000000.0,$0,"$6,000,000",mi empleador,mi empleador,no,,,si,"$32,000,000",si,,Bogota,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,45.0,5,9
6/30/2020 9:28:18,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Site Reliability Engineer,no,40 - 50%,30 - 40%,0 - 10%,no tengo responsabilidades gerenciales,2+ años,10 - 15 años,Shell,"Perl, Python",contratista internacional,Remoto,trabajo flexible,universitario,si,si,si,4,No,,3,dólares,115000.0,0,16000,yo,yo,si - stock options,,,no,0,si,http://linkedin.com,Cali,Colombia,1987,1,ella (tradicionalmente se identifica como mujer),no,40.0,10,14
6/30/2020 16:11:38,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Sr Backend Developer,no,70 - 80%,40 - 50%,30 - 40%,20 - 30%,5 - 10 años,5 - 10 años,Python,Python,contratista internacional,Remoto,trabajo flexible,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,3,No,,2,pesos,240000000.0,"$300,000,000","$48,000,000",yo,yo,si - stock options,0.0,,si,"$30,000,000",si,http://linkedin.com,Medellín,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,49.0,5,9
6/30/2020 21:46:22,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,,no,50 - 60%,20 - 30%,20 - 30%,0 - 10%,2+ años,5 - 10 años,Java,JavaScript,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,Presencial,trabajo remoto,universitario,si,no,si,3,No,,4,pesos,158000000.0,"$165,000,000","$91,000,000",mi empleador,mi empleador,no,,,si,"$30,000,000",si,,Medellín,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
6/18/2020 22:15:53,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Senior Software Engineer,no,90 - 100%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,Ruby,Ruby,contratista internacional,Remoto,trabajo flexible,universitario,si,si,si,3,No,,3,dólares,111000.0,35000,120000,mi empleador,mi empleador,si - rsus,1914.0,0.0,no,0,si,https://glassdoor.com,Barranquilla,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,30.0,5,9
6/19/2020 17:08:36,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",2 - 5,Senior Software Engineer,no,90 - 100%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,10 - 15 años,JavaScript,Scala,contratista internacional,Remoto,trabajo remoto,universitario,si,si,si,3,No,,3,dólares,110000.0,0,70000,yo,yo,no,,,si,20000,si,https://colombia-dev.slack.com,Manizales,Colombia,1983,0,él (tradicionalmente se identifica como hombre),no,40.0,10,14
6/30/2020 23:07:46,empresa extranjera,"servicio no tecnológico (banca, seguros, contabilidad, etc)",5 - 10,Frontend Dev,no,90 - 100%,no tengo responsabilidades de este tipo,40 - 50%,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,TypeScript,"JavaScript, Python",contratista internacional,Remoto,trabajo remoto,universitario,no,no,si,3,No,,3,dólares,110000.0,0,80000,yo,yo,no,,,si,10000,si,,Bogotá,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,50.0,5,9
6/29/2020 20:19:00,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Desarrollador Android,no,90 - 100%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,Kotlin,Android,contrato a termino indefinido,Presencial,trabajo remoto,universitario,no,no,no,3,No,,0,pesos,118000000.0,$0,"$36,000,000",mi empleador,mi empleador,si - stock options,3000.0,150000.0,si,"$30,000,000",no,HTTP://linkedin.com,Bogotá,Colombia,1987,1,él (tradicionalmente se identifica como hombre),no,48.0,5,9
7/1/2020 18:05:58,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,Backend Engineer,no,0 - 10%,10 - 20%,10 - 20%,70 - 80%,menos de 1 año,10 - 15 años,PHP,"JavaScript, SQL",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,Flexible,trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,1,No,,3,dólares,102000.0,0,90000,mi empleador,mi empleador,si - stock options,3500.0,,si,38400,si,http://linkedin.com,Medellin,Colombia,1989,2,él (tradicionalmente se identifica como hombre),no,40.0,10,14
6/30/2020 8:44:20,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,más de 10,Software specialist,no,80 - 90%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,TypeScript,"Dart, JavaScript, TypeScript",contrato a termino indefinido,Remoto,trabajo remoto,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,3,No,,2,pesos,108000000.0,$0,$0,mi empleador,mi empleador,no,,,si,"$30,000,000",si,,Medellín,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,40.0,3,4
6/17/2020 18:07:14,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,DevRel,no,0 - 10%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,1+ año,Ninguno,"ninguno,  por que soy manager 😭",contratista internacional,Remoto,trabajo remoto,universitario,no,no,no,3,Sí,,3,dólares,100000.0,1000,60000,mi empleador,yo,no,,,no,0,si,,Medellin,Colombia,1991,0,ella (tradicionalmente se identifica como mujer),no,,1,1
6/27/2020 20:39:18,empresa extranjera,soy independiente,soy independiente,Site Reliability Engineer,no,40 - 50%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Shell,TypeScript,contratista internacional,Remoto,trabajo remoto,universitario,si,si,no,4,No,,3,dólares,100000.0,0,100000,yo,yo,no,,,no,0,si,,Bogotá,Colombia,1984,1,él (tradicionalmente se identifica como hombre),no,40.0,5,9
