timestamp,company-type,company-activity,company-years,position,founder,software-time-percentage,management-time-percentage,teach-lead-time-percentage,engineering-management-time-percentage,postion-time,experience,main-programming-language,other-programming-language,contract-type,workmode,wormode-preference,college-tecnical-title,undergraduate-related,graduate-related,take-classes,max-title,bootcamp,bootcamp-url,english-level,currency,income-in-currency,extra-income-in-currency,previous-income-in-currency,who-pay-health,who-pay-pension,stocks,stocks-number,stocks-value,freelance,freelance-income-in-currency,ok-with-salary,main-job-portal,city,country,birthdate,children,pronoun,minority,worktime
6/29/2020 18:05:05,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,iOS developer,no,70 - 80%,30 - 40%,20 - 30%,20 - 30%,10 - 15 años,10 - 15 años,Swift,"Go, Objective-C",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$120,000,000","$20,000,000",$0,mi empleador,mi empleador,no,,,si,"$40,000,000",si,http://linkedin.com,Barranquilla,Colombia,1985,1,él (tradicionalmente se identifica como hombre),no,50
6/20/2020 13:48:53,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,VP of Engineering,no,30 - 40%,30 - 40%,30 - 40%,10 - 20%,1+ año,más de 15 años,JavaScript,C++,contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,ningúno,si,no,si,bachiller,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,"$140,000",0,85000,mi empleador,yo,no,,,no,0,si,,Medellin,Colombia,1981,2,él (tradicionalmente se identifica como hombre),no,46
7/6/2020 9:20:16,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,5 - 10,SENIOR DEVELOPER,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,más de 15 años,C#,"JavaScript, SQL, TSQL, Visual Basic .NET",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$114,000,000",$0,"$97,500,000",mi empleador,mi empleador,no,,,si,"$40,000,000",si,,MEDELLIN,Colombia,1974,1,él (tradicionalmente se identifica como hombre),no,45
7/5/2020 11:50:51,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Python Developer,no,30 - 40%,10 - 20%,60 - 70%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,Python,"JavaScript, SQL, TypeScript",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$92,000,000",$0,$0,mi empleador,mi empleador,no,,,si,"$40,000,000",si,http://linkedin.com,Bogota,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,40
7/4/2020 11:37:36,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Software engineer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,C#,"JavaScript, SQL",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo en oficina,universitario,no,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$69,600,000",$0,"$30,000,000",mi empleador,mi empleador,no,,,si,"$40,000,000",si,http://linkedin.com,Medellín,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,45
7/10/2020 0:03:26,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Django developer,no,90 - 100%,10 - 20%,40 - 50%,no tengo responsabilidades gerenciales,menos de 1 año,10 - 15 años,Python,JavaScript,contrato a termino fijo con empresa local pero trabajo para empresa extranjera,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,"técnico, tecnología, bachiller técnico",No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$69,600,000","$6,960,000","$50,000,000",yo,yo,no,,,si,"$40,000,000",no,http://linkedin.com,Bogota,Colombia,1984,0,él (tradicionalmente se identifica como hombre),no,45
7/8/2020 13:38:47,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",2 - 5,QA Engineer,no,70 - 80%,20 - 30%,10 - 20%,30 - 40%,menos de 1 año,3 - 5 años,JavaScript,JavaScript,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$36,000,000","$1,000,000","$2,500,000",yo,yo,no,,,si,"$40,000,000",si,,Facatativá,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,40
7/3/2020 22:54:05,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Software Engineer,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,JavaScript,JavaScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$34,320,000","$2,000,000",$0,mi empleador,mi empleador,no,,,si,"$40,000,000",no,,Barranquilla,Colombia,1998,0,él (tradicionalmente se identifica como hombre),no,40
7/1/2020 0:38:47,empresa extranjera,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Desarrollador De automatización,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,C#,Plataformas de automatizacion,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,no,si,pregrado,Sí,https://www.acamica.com/,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$98,000,000","$2,400,000",$0,mi empleador,mi empleador,no,0,0,no,"$36,000,000",si,http://linkedin.com,Medellin,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,40
7/1/2020 15:36:22,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,Senior Engineer,no,20 - 30%,10 - 20%,40 - 50%,0 - 10%,3 - 5 años,5 - 10 años,JavaScript,"Go, Ruby",contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo en oficina,universitario,si,si,si,maestria,No,,nativo,dólares,"$140,000",0,115000,yo,yo,si - stock options,,,no,0,si,,Medellín,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,45
7/7/2020 22:54:12,soy independiente (freelance),"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,Sr. Software Engineer,no,80 - 90%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,Go,"ninguno,  por que soy manager 😭",contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,"$130,000",0,125000,yo,yo,si - stock options,,,no,0,si,,Envigado,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,40
7/1/2020 7:45:29,empresa extranjera,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Desarrollador De automatización,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,C#,Plataformas de automatizacion,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,no,si,pregrado,Sí,https://www.acamica.com/,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$98,000,000","$2,400,000",$0,mi empleador,mi empleador,no,0,0,no,"$36,000,000",si,http://linkedin.com,Medellin,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,40
6/30/2020 14:48:11,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,CTO,si,60 - 70%,20 - 30%,30 - 40%,10 - 20%,3 - 5 años,5 - 10 años,JavaScript,Java,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$93,600,000",$0,"$193,500,000",mi empleador,mi empleador,si - dividendos,33,,si,"$36,000,000",si,,Medellín,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,48
7/11/2020 15:07:00,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,1,Ingeniero Backend,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,más de 15 años,más de 15 años,Java,"Dart, JavaScript",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$88,800,000",$0,"$99,360,000",mi empleador,mi empleador,no,,,si,"$36,000,000",no,http://linkedin.com,Cali,Colombia,1976,4,él (tradicionalmente se identifica como hombre),no,40
6/30/2020 17:25:36,empresa extranjera,"servicio no tecnológico (banca, seguros, contabilidad, etc)",5 - 10,Product Manager,no,60 - 70%,30 - 40%,90 - 100%,90 - 100%,1+ año,1+ año,Python,R,contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,no,no,no,maestria,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$72,000,000","$78,000,000","$720,000,000",yo,yo,no,,,si,"$36,000,000",no,,Bogora,Colombia,1988,0,ella (tradicionalmente se identifica como mujer),no,48
7/4/2020 7:07:18,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Ssr node js,no,90 - 100%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,más de 15 años,JavaScript,"SQL, TypeScript",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$72,000,000",$0,"$54,000,000",mi empleador,mi empleador,no,,,si,"$36,000,000",si,http://linkedin.com,Medellín,Colombia,1977,2,él (tradicionalmente se identifica como hombre),no,40
7/8/2020 9:29:30,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,menos de 1,Desarrollador front end,si,60 - 70%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Python,"JavaScript, TypeScript",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo en oficina,técnico,no,no,no,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,"$55,000,000","$35,000,000","$36,000,000",mi empleador,mi empleador,no,,,si,"$36,000,000",si,https://www.linkeding.com,Medellin,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,40
7/9/2020 17:01:27,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,front-dev,no,60 - 70%,0 - 10%,10 - 20%,10 - 20%,1+ año,2+ años,JavaScript,JavaScript,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,bachiller,No,,básico (puede leer documentación y código en inglés),pesos,"$48,000,000","$4,000,000","$36,000,000",mi empleador,mi empleador,no,0,0,si,"$36,000,000",no,http://linkedin.com,jamundi,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,37
6/30/2020 17:14:17,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Frontend Engineer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,TypeScript,JavaScript,contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,"$120,750",0,108000,yo,yo,si - stock options,22816,0.4,no,0,si,,Bogotá,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 17:43:02,soy independiente (freelance),soy independiente,soy independiente,diseñdor y desarrolador frontend,si,70 - 80%,20 - 30%,70 - 80%,20 - 30%,más de 15 años,más de 15 años,JavaScript,PHP,freelance,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,ningúno,no,no,no,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,"$36,000,000",$0,"$38,000,000",no tengo,no tengo,no,,,soy independiente,"$36,000,000",no,http://linkedin.com,bogota,Colombia,1979,0,él (tradicionalmente se identifica como hombre),no,50
7/1/2020 11:58:22,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Frontend lead,no,70 - 80%,0 - 10%,10 - 20%,0 - 10%,2+ años,5 - 10 años,JavaScript,C#,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$8,800,000","$110,000,000","$65,000,000",mi empleador,mi empleador,no,,,si,"$36,000,000",si,,Bogota,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,40
6/30/2020 12:39:10,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,2 - 5,IOS Dev,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Swift,"JavaScript, Kotlin",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,no,si,pregrado,Sí,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$5,500,000","$66,000,000","$20,000,000",yo,mi empleador,no,,,si,"$35,000,000",si,http://linkedin.com,Bogota,Venezuela,1997,0,él (tradicionalmente se identifica como hombre),no,40
7/5/2020 22:35:57,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Senior Software Engineer,no,70 - 80%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,1+ año,más de 15 años,Python,"JavaScript, Shell",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,si,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$162,000,000","$32,400,000","$86,400,000",mi empleador,mi empleador,no,,,si,"$33,600,000",si,http://linkedin.com,Envigado,Colombia,1978,0,él (tradicionalmente se identifica como hombre),no,40
